date,series,series_id,value,value_yoy_pct
2017-01-01,cpi_all_items,CUSR0000SA0,243.618,
2017-02-01,cpi_all_items,CUSR0000SA0,244.006,
2017-03-01,cpi_all_items,CUSR0000SA0,243.892,
2017-04-01,cpi_all_items,CUSR0000SA0,244.193,
2017-05-01,cpi_all_items,CUSR0000SA0,244.004,
2017-06-01,cpi_all_items,CUSR0000SA0,244.163,
2017-07-01,cpi_all_items,CUSR0000SA0,244.243,
2017-08-01,cpi_all_items,CUSR0000SA0,245.183,
2017-09-01,cpi_all_items,CUSR0000SA0,246.435,
2017-10-01,cpi_all_items,CUSR0000SA0,246.626,
2017-11-01,cpi_all_items,CUSR0000SA0,247.284,
2017-12-01,cpi_all_items,CUSR0000SA0,247.805,
2018-01-01,cpi_all_items,CUSR0000SA0,248.859,2.15
2018-02-01,cpi_all_items,CUSR0000SA0,249.529,2.26
2018-03-01,cpi_all_items,CUSR0000SA0,249.577,2.33
2018-04-01,cpi_all_items,CUSR0000SA0,250.227,2.47
2018-05-01,cpi_all_items,CUSR0000SA0,250.792,2.78
2018-06-01,cpi_all_items,CUSR0000SA0,251.018,2.81
2018-07-01,cpi_all_items,CUSR0000SA0,251.214,2.85
2018-08-01,cpi_all_items,CUSR0000SA0,251.663,2.64
2018-09-01,cpi_all_items,CUSR0000SA0,252.182,2.33
2018-10-01,cpi_all_items,CUSR0000SA0,252.772,2.49
2018-11-01,cpi_all_items,CUSR0000SA0,252.594,2.15
2018-12-01,cpi_all_items,CUSR0000SA0,252.767,2.0
2019-01-01,cpi_all_items,CUSR0000SA0,252.561,1.49
2019-02-01,cpi_all_items,CUSR0000SA0,253.319,1.52
2019-03-01,cpi_all_items,CUSR0000SA0,254.277,1.88
2019-04-01,cpi_all_items,CUSR0000SA0,255.233,2.0
2019-05-01,cpi_all_items,CUSR0000SA0,255.296,1.8
2019-06-01,cpi_all_items,CUSR0000SA0,255.213,1.67
2019-07-01,cpi_all_items,CUSR0000SA0,255.802,1.83
2019-08-01,cpi_all_items,CUSR0000SA0,256.036,1.74
2019-09-01,cpi_all_items,CUSR0000SA0,256.43,1.68
2019-10-01,cpi_all_items,CUSR0000SA0,257.155,1.73
2019-11-01,cpi_all_items,CUSR0000SA0,257.879,2.09
2019-12-01,cpi_all_items,CUSR0000SA0,258.63,2.32
2020-01-01,cpi_all_items,CUSR0000SA0,259.127,2.6
2020-02-01,cpi_all_items,CUSR0000SA0,259.25,2.34
2020-03-01,cpi_all_items,CUSR0000SA0,258.076,1.49
2020-04-01,cpi_all_items,CUSR0000SA0,256.032,0.31
2020-05-01,cpi_all_items,CUSR0000SA0,255.802,0.2
2020-06-01,cpi_all_items,CUSR0000SA0,257.042,0.72
2020-07-01,cpi_all_items,CUSR0000SA0,258.352,1.0
2020-08-01,cpi_all_items,CUSR0000SA0,259.316,1.28
2020-09-01,cpi_all_items,CUSR0000SA0,259.997,1.39
2020-10-01,cpi_all_items,CUSR0000SA0,260.319,1.23
2020-11-01,cpi_all_items,CUSR0000SA0,260.911,1.18
2020-12-01,cpi_all_items,CUSR0000SA0,262.045,1.32
2021-01-01,cpi_all_items,CUSR0000SA0,262.687,1.37
2021-02-01,cpi_all_items,CUSR0000SA0,263.579,1.67
2021-03-01,cpi_all_items,CUSR0000SA0,264.961,2.67
2021-04-01,cpi_all_items,CUSR0000SA0,266.614,4.13
2021-05-01,cpi_all_items,CUSR0000SA0,268.383,4.92
2021-06-01,cpi_all_items,CUSR0000SA0,270.654,5.3
2021-07-01,cpi_all_items,CUSR0000SA0,271.903,5.25
2021-08-01,cpi_all_items,CUSR0000SA0,272.676,5.15
2021-09-01,cpi_all_items,CUSR0000SA0,273.91,5.35
2021-10-01,cpi_all_items,CUSR0000SA0,276.55,6.24
2021-11-01,cpi_all_items,CUSR0000SA0,278.919,6.9
2021-12-01,cpi_all_items,CUSR0000SA0,280.845,7.17
2022-01-01,cpi_all_items,CUSR0000SA0,282.543,7.56
2022-02-01,cpi_all_items,CUSR0000SA0,284.5,7.94
2022-03-01,cpi_all_items,CUSR0000SA0,287.674,8.57
2022-04-01,cpi_all_items,CUSR0000SA0,288.561,8.23
