date,cpi_all_items,cpi_gasoline_all_types,cpi_motor_vehicle_insurance,cpi_motor_vehicle_maintenance_repair,cpi_new_vehicles,cpi_transportation,cpi_used_cars_trucks
2017-01-01,243.618,217.892,509.275,279.523,148.166,202.082,138.761
2017-02-01,244.006,213.626,511.125,279.782,148.284,201.566,138.713
2017-03-01,243.892,210.69,515.074,279.6,148.053,201.165,139.232
2017-04-01,244.193,209.074,515.003,280.17,148.147,200.904,138.596
2017-05-01,244.004,197.848,520.722,280.388,147.786,198.623,138.601
2017-06-01,244.163,195.797,525.931,279.294,147.097,198.062,137.691
2017-07-01,244.243,191.889,528.26,279.605,146.198,196.903,136.872
2017-08-01,245.183,203.585,533.608,280.488,146.097,199.59,136.875
2017-09-01,246.435,228.252,536.015,282.203,145.747,204.503,135.033
2017-10-01,246.626,218.99,539.144,283.257,145.474,203.282,137.803
2017-11-01,247.284,228.908,542.965,282.502,145.901,205.698,138.261
2017-12-01,247.805,228.888,546.549,283.107,146.79,206.332,138.123
2018-01-01,248.859,235.325,552.617,283.305,147.787,208.964,138.559
2018-02-01,249.529,239.767,560.327,284.032,147.386,210.466,138.643
2018-03-01,249.577,231.325,560.022,283.656,147.475,208.649,138.212
2018-04-01,250.227,238.803,561.223,284.367,145.964,209.542,137.876
2018-05-01,250.792,242.344,564.13,284.851,145.786,210.576,138.533
2018-06-01,251.018,243.105,565.864,285.753,145.769,210.83,137.952
2018-07-01,251.214,241.377,567.647,286.067,145.466,210.467,137.608
2018-08-01,251.663,246.229,568.147,286.931,145.491,211.843,138.093
2018-09-01,252.182,250.369,571.655,288.457,145.434,212.734,136.92
2018-10-01,252.772,253.471,575.108,289.057,145.457,213.82,138.247
2018-11-01,252.594,238.309,573.253,290.114,146.183,211.019,139.763
2018-12-01,252.767,225.063,572.187,289.705,147.281,208.595,140.18
2019-01-01,252.561,208.73,571.541,290.758,147.792,205.719,142.214
2019-02-01,253.319,217.237,570.708,291.993,147.755,207.495,142.272
2019-03-01,254.277,230.013,568.761,294.226,148.452,210.097,141.218
2019-04-01,255.233,245.651,569.453,295.266,147.686,213.037,139.895
2019-05-01,255.296,242.557,568.065,294.586,147.143,211.761,138.573
2019-06-01,255.213,231.691,569.449,295.67,146.697,209.25,138.241
2019-07-01,255.802,235.098,570.961,295.377,146.081,209.934,138.132
2019-08-01,256.036,229.734,572.052,297.884,145.841,209.27,138.686
2019-09-01,256.43,228.23,572.506,298.441,145.559,209.085,138.694
2019-10-01,257.155,232.348,573.403,298.925,145.596,210.25,139.701
2019-11-01,257.879,236.924,572.459,299.26,146.098,211.286,139.579
2019-12-01,258.63,244.197,573.282,299.614,147.316,213.354,140.088
2020-01-01,259.127,242.397,572.109,300.112,147.877,213.14,139.424
2020-02-01,259.25,230.646,573.008,302.22,148.23,211.402,140.593
2020-03-01,258.076,204.901,575.743,304.131,147.67,204.709,141.667
2020-04-01,256.032,164.836,533.873,304.376,146.838,192.375,138.89
2020-05-01,255.802,160.261,486.861,305.574,146.749,188.733,137.922
2020-06-01,257.042,178.169,512.028,305.736,146.449,192.554,134.156
2020-07-01,258.352,185.072,560.161,305.573,146.961,197.289,136.77
2020-08-01,259.316,188.325,563.101,307.554,146.898,199.971,144.102
2020-09-01,259.997,193.069,542.968,308.198,147.137,202.572,152.968
2020-10-01,260.319,191.525,531.206,308.569,147.907,203.23,155.964
2020-11-01,260.911,191.823,538.133,309.949,148.443,204.355,154.817
2020-12-01,262.045,208.753,546.239,309.888,150.089,208.196,154.216
2021-01-01,262.687,223.567,551.667,310.662,149.944,210.632,153.361
2021-02-01,263.579,234.713,556.576,311.627,149.92,212.904,153.647
2021-03-01,264.961,254.403,561.021,314.66,149.838,217.471,154.93
2021-04-01,266.614,246.052,565.79,315.177,149.753,220.736,168.006
2021-05-01,268.383,249.382,568.842,314.164,151.706,225.784,178.929
2021-06-01,270.654,256.305,569.789,315.209,154.225,233.169,194.846
2021-07-01,271.903,260.515,568.918,318.031,156.407,234.485,193.734
2021-08-01,272.676,266.871,568.56,320.504,158.16,234.588,190.066
2021-09-01,273.91,273.26,569.076,320.446,160.01,235.77,190.308
2021-10-01,276.55,286.527,565.043,325.095,162.423,241.059,197.214
2021-11-01,278.919,305.127,569.447,325.076,164.865,248.066,203.485
