ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2019-01-01,2019-12-31,3373000.0,USD,2021.0,FY,10-K,CY2019
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2020-01-01,2020-12-31,3503000.0,USD,2022.0,FY,10-K,CY2020
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2021-01-01,2021-12-31,2569000.0,USD,2023.0,FY,10-K,CY2021
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2022-01-01,2022-12-31,3211000.0,USD,2024.0,FY,10-K,CY2022
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2023-01-01,2023-12-31,2330000.0,USD,2025.0,FY,10-K,CY2023
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2024-01-01,2024-12-31,4539000.0,USD,2025.0,FY,10-K,CY2024
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,FY,2025-01-01,2025-12-31,9098000.0,USD,2025.0,FY,10-K,CY2025
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2019-01-01,2019-12-31,-72460000.0,USD,2021.0,FY,10-K,CY2019
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2020-01-01,2020-12-31,10368000.0,USD,2022.0,FY,10-K,CY2020
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2021-01-01,2021-12-31,85290000.0,USD,2023.0,FY,10-K,CY2021
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2022-01-01,2022-12-31,-75175000.0,USD,2024.0,FY,10-K,CY2022
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2023-01-01,2023-12-31,-17885000.0,USD,2025.0,FY,10-K,CY2023
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2024-01-01,2024-12-31,65397000.0,USD,2025.0,FY,10-K,CY2024
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,FY,2025-01-01,2025-12-31,78232000.0,USD,2025.0,FY,10-K,CY2025
ACVA,d_and_a,DepreciationDepletionAndAmortization,FY,2019-01-01,2019-12-31,1839000.0,USD,2021.0,FY,10-K,CY2019
ACVA,d_and_a,DepreciationDepletionAndAmortization,FY,2020-01-01,2020-12-31,7244000.0,USD,2022.0,FY,10-K,CY2020
ACVA,d_and_a,DepreciationDepletionAndAmortization,FY,2021-01-01,2021-12-31,8753000.0,USD,2023.0,FY,10-K,CY2021
ACVA,d_and_a,DepreciationDepletionAndAmortization,FY,2022-01-01,2022-12-31,11378000.0,USD,2024.0,FY,10-K,CY2022
