ticker,metric,concept,period_type,start,end,value,unit,fy,fp,form,frame
ACVA,buybacks,PaymentsForRepurchaseOfCommonStock,Q,2026-04-01,2026-06-30,50000000.0,USD,2026.0,Q2,10-Q,CY2026Q2
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2020-01-01,2020-03-31,1486000.0,USD,2021.0,Q1,10-Q,CY2020Q1
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2021-01-01,2021-03-31,692000.0,USD,2022.0,Q1,10-Q,CY2021Q1
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2022-01-01,2022-03-31,748000.0,USD,2023.0,Q1,10-Q,CY2022Q1
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2023-01-01,2023-03-31,266000.0,USD,2024.0,Q1,10-Q,CY2023Q1
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2024-01-01,2024-03-31,1075000.0,USD,2025.0,Q1,10-Q,CY2024Q1
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2025-01-01,2025-03-31,1346000.0,USD,2026.0,Q1,10-Q,CY2025Q1
ACVA,capex,PaymentsToAcquirePropertyPlantAndEquipment,Q,2026-01-01,2026-03-31,1772000.0,USD,2026.0,Q1,10-Q,CY2026Q1
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2020-01-01,2020-03-31,-31902000.0,USD,2021.0,Q1,10-Q,CY2020Q1
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2021-01-01,2021-03-31,45864000.0,USD,2022.0,Q1,10-Q,CY2021Q1
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2022-01-01,2022-03-31,-31456000.0,USD,2023.0,Q1,10-Q,CY2022Q1
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2023-01-01,2023-03-31,42980000.0,USD,2024.0,Q1,10-Q,CY2023Q1
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2024-01-01,2024-03-31,42975000.0,USD,2025.0,Q1,10-Q,CY2024Q1
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2025-01-01,2025-03-31,66624000.0,USD,2026.0,Q1,10-Q,CY2025Q1
ACVA,cash_from_ops,NetCashProvidedByUsedInOperatingActivities,Q,2026-01-01,2026-03-31,76510000.0,USD,2026.0,Q1,10-Q,CY2026Q1
