year,event_type,events
2016,COASTAL FLOOD,223
2016,FLASH FLOOD,3586
2016,FLOOD,1703
2016,HAIL,9407
2016,HURRICANE (TYPHOON),33
2016,STORM SURGE/TIDE,34
2016,TORNADO,1081
2016,TROPICAL STORM,319
2017,COASTAL FLOOD,175
2017,FLASH FLOOD,3662
2017,FLOOD,2472
2017,HAIL,10398
2017,HURRICANE (TYPHOON),45
2017,STORM SURGE/TIDE,74
2017,TORNADO,1663
2017,TROPICAL STORM,357
2018,COASTAL FLOOD,321
2018,FLASH FLOOD,4378
2018,FLOOD,4824
2018,HAIL,7863
2018,HURRICANE (TYPHOON),67
2018,STORM SURGE/TIDE,26
2018,TORNADO,1256
2018,TROPICAL STORM,317
2019,COASTAL FLOOD,240
2019,FLASH FLOOD,4084
2019,FLOOD,4949
2019,HAIL,8992
2019,HURRICANE (TYPHOON),10
2019,STORM SURGE/TIDE,25
2019,TORNADO,1737
2019,TROPICAL STORM,143
2020,COASTAL FLOOD,190
2020,FLASH FLOOD,3569
2020,FLOOD,2704
2020,HAIL,7677
2020,HURRICANE (TYPHOON),63
2020,STORM SURGE/TIDE,133
2020,TORNADO,1253
2020,TROPICAL STORM,714
2021,COASTAL FLOOD,214
2021,FLASH FLOOD,4797
2021,FLOOD,2031
2021,HAIL,6272
2021,HURRICANE (TYPHOON),39
2021,STORM SURGE/TIDE,59
2021,TORNADO,1545
2021,TROPICAL STORM,276
2022,COASTAL FLOOD,205
2022,FLASH FLOOD,3097
2022,FLOOD,1961
2022,HAIL,7180
2022,HURRICANE (TYPHOON),23
2022,STORM SURGE/TIDE,32
2022,TORNADO,1384
2022,TROPICAL STORM,230
2023,COASTAL FLOOD,210
2023,FLASH FLOOD,3625
2023,FLOOD,2846
2023,HAIL,11761
2023,HURRICANE (TYPHOON),16
2023,STORM SURGE/TIDE,30
2023,TORNADO,1522
2023,TROPICAL STORM,226
2024,COASTAL FLOOD,382
2024,FLASH FLOOD,4661
2024,FLOOD,2472
2024,HAIL,8941
2024,HURRICANE (TYPHOON),76
2024,STORM SURGE/TIDE,71
2024,TORNADO,2137
2024,TROPICAL STORM,544
2025,COASTAL FLOOD,268
2025,FLASH FLOOD,5393
2025,FLOOD,2261
2025,HAIL,9205
2025,STORM SURGE/TIDE,4
2025,TORNADO,1591
2025,TROPICAL STORM,10
2026,COASTAL FLOOD,40
2026,FLASH FLOOD,692
2026,FLOOD,598
2026,HAIL,4224
2026,HURRICANE,1
2026,STORM SURGE/TIDE,1
2026,TORNADO,678
2026,TROPICAL STORM,2
